State,Filed week ended,Initial Claims
Pennsylvania,03/05/1988,"17,447"
Pennsylvania,03/12/1988,"17,410"
Pennsylvania,03/19/1988,"15,966"
Pennsylvania,03/26/1988,"15,583"
Pennsylvania,04/02/1988,"15,715"
Pennsylvania,04/09/1988,"20,301"
Pennsylvania,04/16/1988,"17,469"
Pennsylvania,04/23/1988,"15,605"
Pennsylvania,04/30/1988,"14,245"
Pennsylvania,05/07/1988,"15,234"
Pennsylvania,05/14/1988,"14,842"
Pennsylvania,05/21/1988,"15,770"
Pennsylvania,05/28/1988,"17,151"
Pennsylvania,06/04/1988,"14,859"
Pennsylvania,06/11/1988,"17,455"
Pennsylvania,06/18/1988,"15,417"
Pennsylvania,06/25/1988,"15,151"
Pennsylvania,07/02/1988,"15,374"
Pennsylvania,07/09/1988,"20,936"
Pennsylvania,07/16/1988,"22,218"
Pennsylvania,07/23/1988,"17,150"
Pennsylvania,07/30/1988,"15,883"
Pennsylvania,08/06/1988,"15,404"
Pennsylvania,08/13/1988,"13,753"
Pennsylvania,08/20/1988,"13,597"
Pennsylvania,08/27/1988,"12,740"
Pennsylvania,09/03/1988,"12,594"
Pennsylvania,09/10/1988,"12,002"
Pennsylvania,09/17/1988,"12,907"
Pennsylvania,09/24/1988,"12,108"
Pennsylvania,10/01/1988,"12,439"
Pennsylvania,10/08/1988,"15,745"
Pennsylvania,10/15/1988,"13,221"
Pennsylvania,10/22/1988,"14,251"
Pennsylvania,10/29/1988,"14,486"
Pennsylvania,11/05/1988,"17,587"
Pennsylvania,11/12/1988,"18,088"
Pennsylvania,11/19/1988,"14,917"
Pennsylvania,11/26/1988,"17,401"
Pennsylvania,12/03/1988,"23,265"
Pennsylvania,12/10/1988,"23,133"
Pennsylvania,12/17/1988,"21,582"
Pennsylvania,12/24/1988,"25,844"
Pennsylvania,12/31/1988,"42,736"
Pennsylvania,01/07/1989,"35,045"
Pennsylvania,01/14/1989,"33,224"
Pennsylvania,01/21/1989,"20,831"
Pennsylvania,01/28/1989,"20,759"
Pennsylvania,02/04/1989,"20,080"
Pennsylvania,02/11/1989,"20,107"
Pennsylvania,02/18/1989,"18,902"
Pennsylvania,02/25/1989,"16,941"
Pennsylvania,03/04/1989,"17,295"
Pennsylvania,03/11/1989,"18,310"
Pennsylvania,03/18/1989,"16,703"
Pennsylvania,03/25/1989,"15,482"
Pennsylvania,04/01/1989,"16,344"
Pennsylvania,04/08/1989,"21,451"
Pennsylvania,04/15/1989,"15,936"
Pennsylvania,04/22/1989,"14,179"
Pennsylvania,04/29/1989,"15,087"
Pennsylvania,05/06/1989,"17,812"
Pennsylvania,05/13/1989,"19,535"
Pennsylvania,05/20/1989,"19,000"
Pennsylvania,05/27/1989,"16,373"
Pennsylvania,06/03/1989,"14,955"
Pennsylvania,06/10/1989,"18,698"
Pennsylvania,06/17/1989,"20,519"
Pennsylvania,06/24/1989,"18,734"
Pennsylvania,07/01/1989,"18,537"
Pennsylvania,07/08/1989,"25,738"
Pennsylvania,07/15/1989,"23,527"
Pennsylvania,07/22/1989,"18,560"
Pennsylvania,07/29/1989,"17,291"
Pennsylvania,08/05/1989,"17,938"
Pennsylvania,08/12/1989,"15,446"
Pennsylvania,08/19/1989,"15,061"
Pennsylvania,08/26/1989,"14,685"
Pennsylvania,09/02/1989,"15,669"
Pennsylvania,09/09/1989,"14,656"
Pennsylvania,09/16/1989,"15,313"
Pennsylvania,09/23/1989,"15,581"
Pennsylvania,09/30/1989,"16,170"
Pennsylvania,10/07/1989,"19,808"
Pennsylvania,10/14/1989,"15,518"
Pennsylvania,10/21/1989,"20,965"
Pennsylvania,10/28/1989,"20,215"
Pennsylvania,11/04/1989,"20,818"
Pennsylvania,11/11/1989,"17,936"
Pennsylvania,11/18/1989,"22,376"
Pennsylvania,11/25/1989,"24,470"
Pennsylvania,12/02/1989,"27,423"
Pennsylvania,12/09/1989,"26,395"
Pennsylvania,12/16/1989,"25,771"
Pennsylvania,12/23/1989,"33,575"
Pennsylvania,12/30/1989,"42,161"
Pennsylvania,01/06/1990,"32,581"
Pennsylvania,01/13/1990,"39,416"
Pennsylvania,01/20/1990,"25,197"
Pennsylvania,01/27/1990,"23,671"
Pennsylvania,02/03/1990,"23,586"
Pennsylvania,02/10/1990,"23,005"
Pennsylvania,02/17/1990,"20,644"
Pennsylvania,02/24/1990,"19,495"
Pennsylvania,03/03/1990,"21,361"
Pennsylvania,03/10/1990,"21,422"
Pennsylvania,03/17/1990,"19,130"
Pennsylvania,03/24/1990,"18,354"
Pennsylvania,03/31/1990,"18,160"
Pennsylvania,04/07/1990,"24,482"
Pennsylvania,04/14/1990,"21,073"
Pennsylvania,04/21/1990,"18,675"
Pennsylvania,04/28/1990,"17,485"
Pennsylvania,05/05/1990,"18,945"
Pennsylvania,05/12/1990,"17,780"
Pennsylvania,05/19/1990,"18,014"
Pennsylvania,05/26/1990,"18,552"
Pennsylvania,06/02/1990,"17,829"
Pennsylvania,06/09/1990,"21,532"
Pennsylvania,06/16/1990,"20,220"
Pennsylvania,06/23/1990,"19,693"
Pennsylvania,06/30/1990,"18,561"
Pennsylvania,07/07/1990,"28,385"
Pennsylvania,07/14/1990,"26,150"
Pennsylvania,07/21/1990,"20,777"
Pennsylvania,07/28/1990,"18,733"
Pennsylvania,08/04/1990,"18,981"
Pennsylvania,08/11/1990,"18,553"
Pennsylvania,08/18/1990,"16,754"
Pennsylvania,08/25/1990,"19,571"
Pennsylvania,09/01/1990,"19,886"
Pennsylvania,09/08/1990,"19,344"
Pennsylvania,09/15/1990,"18,164"
Pennsylvania,09/22/1990,"17,621"
Pennsylvania,09/29/1990,"17,718"
Pennsylvania,10/06/1990,"20,902"
Pennsylvania,10/13/1990,"22,173"
Pennsylvania,10/20/1990,"21,069"
Pennsylvania,10/27/1990,"22,426"
Pennsylvania,11/03/1990,"23,847"
Pennsylvania,11/10/1990,"25,131"
Pennsylvania,11/17/1990,"23,981"
Pennsylvania,11/24/1990,"27,863"
Pennsylvania,12/01/1990,"30,951"
Pennsylvania,12/08/1990,"32,032"
Pennsylvania,12/15/1990,"27,771"
Pennsylvania,12/22/1990,"35,120"
Pennsylvania,12/29/1990,"41,790"
Pennsylvania,01/05/1991,"40,959"
Pennsylvania,01/12/1991,"48,439"
Pennsylvania,01/19/1991,"39,715"
Pennsylvania,01/26/1991,"30,219"
Pennsylvania,02/02/1991,"31,362"
Pennsylvania,02/09/1991,"31,731"
Pennsylvania,02/16/1991,"27,605"
Pennsylvania,02/23/1991,"24,729"
Pennsylvania,03/02/1991,"26,400"
Pennsylvania,03/09/1991,"27,329"
Pennsylvania,03/16/1991,"24,142"
Pennsylvania,03/23/1991,"23,858"
Pennsylvania,03/30/1991,"25,401"
Pennsylvania,04/06/1991,"25,995"
Pennsylvania,04/13/1991,"26,949"
Pennsylvania,04/20/1991,"23,248"
Pennsylvania,04/27/1991,"24,521"
Pennsylvania,05/04/1991,"24,511"
Pennsylvania,05/11/1991,"23,064"
Pennsylvania,05/18/1991,"20,588"
Pennsylvania,05/25/1991,"21,352"
Pennsylvania,06/01/1991,"20,345"
Pennsylvania,06/08/1991,"24,401"
Pennsylvania,06/15/1991,"24,523"
Pennsylvania,06/22/1991,"23,231"
Pennsylvania,06/29/1991,"21,920"
Pennsylvania,07/06/1991,"28,388"
Pennsylvania,07/13/1991,"32,090"
Pennsylvania,07/20/1991,"23,277"
Pennsylvania,07/27/1991,"20,733"
Pennsylvania,08/03/1991,"21,495"
Pennsylvania,08/10/1991,"20,010"
Pennsylvania,08/17/1991,"18,495"
Pennsylvania,08/24/1991,"19,352"
Pennsylvania,08/31/1991,"19,481"
Pennsylvania,09/07/1991,"19,151"
Pennsylvania,09/14/1991,"20,719"
Pennsylvania,09/21/1991,"18,963"
Pennsylvania,09/28/1991,"20,105"
Pennsylvania,10/05/1991,"21,677"
Pennsylvania,10/12/1991,"24,273"
Pennsylvania,10/19/1991,"20,890"
Pennsylvania,10/26/1991,"22,307"
Pennsylvania,11/02/1991,"22,354"
Pennsylvania,11/09/1991,"26,892"
Pennsylvania,11/16/1991,"25,461"
Pennsylvania,11/23/1991,"27,445"
Pennsylvania,11/30/1991,"24,746"
Pennsylvania,12/07/1991,"40,764"
Pennsylvania,12/14/1991,"34,390"
Pennsylvania,12/21/1991,"29,960"
Pennsylvania,12/28/1991,"47,123"
Pennsylvania,01/04/1992,"40,734"
Pennsylvania,01/11/1992,"53,504"
Pennsylvania,01/18/1992,"40,321"
Pennsylvania,01/25/1992,"30,887"
Pennsylvania,02/01/1992,"30,658"
Pennsylvania,02/08/1992,"27,945"
Pennsylvania,02/15/1992,"25,300"
Pennsylvania,02/22/1992,"24,590"
Pennsylvania,02/29/1992,"23,377"
Pennsylvania,03/07/1992,"23,868"
Pennsylvania,03/14/1992,"23,778"
Pennsylvania,03/21/1992,"23,493"
Pennsylvania,03/28/1992,"21,698"
Pennsylvania,04/04/1992,"19,007"
Pennsylvania,04/11/1992,"30,934"
Pennsylvania,04/18/1992,"21,902"
Pennsylvania,04/25/1992,"23,366"
Pennsylvania,05/02/1992,"22,411"
Pennsylvania,05/09/1992,"22,223"
Pennsylvania,05/16/1992,"20,515"
Pennsylvania,05/23/1992,"21,454"
Pennsylvania,05/30/1992,"19,853"
Pennsylvania,06/06/1992,"23,018"
Pennsylvania,06/13/1992,"23,931"
Pennsylvania,06/20/1992,"23,225"
Pennsylvania,06/27/1992,"20,273"
Pennsylvania,07/04/1992,"21,339"
Pennsylvania,07/11/1992,"32,581"
Pennsylvania,07/18/1992,"24,399"
Pennsylvania,07/25/1992,"20,796"
Pennsylvania,08/01/1992,"19,602"
Pennsylvania,08/08/1992,"20,483"
Pennsylvania,08/15/1992,"18,334"
Pennsylvania,08/22/1992,"18,665"
Pennsylvania,08/29/1992,"17,515"
Pennsylvania,09/05/1992,"18,549"
Pennsylvania,09/12/1992,"16,649"
Pennsylvania,09/19/1992,"17,719"
Pennsylvania,09/26/1992,"17,335"
Pennsylvania,10/03/1992,"18,338"
Pennsylvania,10/10/1992,"21,777"
Pennsylvania,10/17/1992,"17,141"
Pennsylvania,10/24/1992,"18,891"
Pennsylvania,10/31/1992,"19,234"
Pennsylvania,11/07/1992,"23,534"
Pennsylvania,11/14/1992,"21,736"
Pennsylvania,11/21/1992,"21,960"
Pennsylvania,11/28/1992,"18,245"
Pennsylvania,12/05/1992,"31,137"
Pennsylvania,12/12/1992,"24,164"
Pennsylvania,12/19/1992,"26,635"
Pennsylvania,12/26/1992,"26,118"
Pennsylvania,01/02/1993,"36,525"
Pennsylvania,01/09/1993,"45,468"
Pennsylvania,01/16/1993,"31,423"
Pennsylvania,01/23/1993,"23,115"
Pennsylvania,01/30/1993,"21,736"
Pennsylvania,02/06/1993,"21,745"
Pennsylvania,02/13/1993,"19,284"
Pennsylvania,02/20/1993,"19,061"
Pennsylvania,02/27/1993,"21,156"
Pennsylvania,03/06/1993,"20,667"
Pennsylvania,03/13/1993,"18,930"
Pennsylvania,03/20/1993,"20,777"
Pennsylvania,03/27/1993,"22,779"
Pennsylvania,04/03/1993,"20,384"
Pennsylvania,04/10/1993,"23,702"
Pennsylvania,04/17/1993,"19,037"
Pennsylvania,04/24/1993,"16,881"
Pennsylvania,05/01/1993,"16,207"
Pennsylvania,05/08/1993,"16,532"
Pennsylvania,05/15/1993,"16,394"
Pennsylvania,05/22/1993,"17,054"
Pennsylvania,05/29/1993,"17,251"
Pennsylvania,06/05/1993,"17,145"
Pennsylvania,06/12/1993,"18,425"
Pennsylvania,06/19/1993,"18,914"
Pennsylvania,06/26/1993,"18,442"
Pennsylvania,07/03/1993,"20,029"
Pennsylvania,07/10/1993,"21,435"
Pennsylvania,07/17/1993,"19,732"
Pennsylvania,07/24/1993,"16,165"
Pennsylvania,07/31/1993,"15,247"
Pennsylvania,08/07/1993,"16,090"
Pennsylvania,08/14/1993,"14,768"
Pennsylvania,08/21/1993,"15,279"
Pennsylvania,08/28/1993,"14,829"
Pennsylvania,09/04/1993,"15,192"
Pennsylvania,09/11/1993,"13,421"
Pennsylvania,09/18/1993,"15,205"
Pennsylvania,09/25/1993,"15,020"
Pennsylvania,10/02/1993,"17,447"
Pennsylvania,10/09/1993,"20,535"
Pennsylvania,10/16/1993,"15,584"
Pennsylvania,10/23/1993,"17,314"
Pennsylvania,10/30/1993,"17,200"
Pennsylvania,11/06/1993,"21,911"
Pennsylvania,11/13/1993,"17,904"
Pennsylvania,11/20/1993,"21,126"
Pennsylvania,11/27/1993,"16,307"
Pennsylvania,12/04/1993,"27,414"
Pennsylvania,12/11/1993,"24,425"
Pennsylvania,12/18/1993,"22,934"
Pennsylvania,12/25/1993,"25,067"
Pennsylvania,01/01/1994,"36,491"
Pennsylvania,01/08/1994,"40,041"
Pennsylvania,01/15/1994,"40,835"
Pennsylvania,01/22/1994,"26,125"
Pennsylvania,01/29/1994,"36,570"
Pennsylvania,02/05/1994,"31,412"
Pennsylvania,02/12/1994,"20,952"
Pennsylvania,02/19/1994,"25,454"
Pennsylvania,02/26/1994,"19,635"
Pennsylvania,03/05/1994,"21,502"
Pennsylvania,03/12/1994,"24,341"
Pennsylvania,03/19/1994,"19,631"
Pennsylvania,03/26/1994,"17,849"
Pennsylvania,04/02/1994,"17,778"
Pennsylvania,04/09/1994,"24,384"
Pennsylvania,04/16/1994,"21,008"
Pennsylvania,04/23/1994,"19,606"
Pennsylvania,04/30/1994,"17,254"
Pennsylvania,05/07/1994,"21,781"
Pennsylvania,05/14/1994,"17,400"
Pennsylvania,05/21/1994,"17,746"
Pennsylvania,05/28/1994,"17,243"
Pennsylvania,06/04/1994,"16,563"
Pennsylvania,06/11/1994,"17,576"
Pennsylvania,06/18/1994,"18,584"
Pennsylvania,06/25/1994,"19,886"
Pennsylvania,07/02/1994,"20,250"
Pennsylvania,07/09/1994,"24,923"
Pennsylvania,07/16/1994,"20,814"
Pennsylvania,07/23/1994,"17,008"
Pennsylvania,07/30/1994,"16,246"
Pennsylvania,08/06/1994,"17,322"
Pennsylvania,08/13/1994,"15,457"
Pennsylvania,08/20/1994,"15,215"
Pennsylvania,08/27/1994,"14,732"
Pennsylvania,09/03/1994,"15,888"
Pennsylvania,09/10/1994,"14,093"
Pennsylvania,09/17/1994,"14,667"
Pennsylvania,09/24/1994,"14,567"
Pennsylvania,10/01/1994,"14,840"
Pennsylvania,10/08/1994,"20,068"
Pennsylvania,10/15/1994,"15,005"
Pennsylvania,10/22/1994,"16,820"
Pennsylvania,10/29/1994,"16,565"
Pennsylvania,11/05/1994,"19,466"
Pennsylvania,11/12/1994,"16,102"
Pennsylvania,11/19/1994,"21,139"
Pennsylvania,11/26/1994,"17,530"
Pennsylvania,12/03/1994,"29,827"
Pennsylvania,12/10/1994,"25,705"
Pennsylvania,12/17/1994,"23,653"
Pennsylvania,12/24/1994,"25,604"
Pennsylvania,12/31/1994,"37,137"
Pennsylvania,01/07/1995,"43,522"
Pennsylvania,01/14/1995,"36,658"
Pennsylvania,01/21/1995,"25,167"
Pennsylvania,01/28/1995,"25,650"
Pennsylvania,02/04/1995,"23,618"
Pennsylvania,02/11/1995,"27,702"
Pennsylvania,02/18/1995,"22,444"
Pennsylvania,02/25/1995,"18,512"
Pennsylvania,03/04/1995,"21,104"
Pennsylvania,03/11/1995,"20,483"
Pennsylvania,03/18/1995,"18,995"
Pennsylvania,03/25/1995,"18,108"
Pennsylvania,04/01/1995,"17,496"
Pennsylvania,04/08/1995,"25,604"
Pennsylvania,04/15/1995,"20,702"
Pennsylvania,04/22/1995,"19,716"
Pennsylvania,04/29/1995,"18,326"
Pennsylvania,05/06/1995,"21,573"
Pennsylvania,05/13/1995,"19,069"
Pennsylvania,05/20/1995,"20,301"
Pennsylvania,05/27/1995,"20,013"
Pennsylvania,06/03/1995,"18,366"
Pennsylvania,06/10/1995,"21,873"
Pennsylvania,06/17/1995,"23,827"
Pennsylvania,06/24/1995,"20,419"
Pennsylvania,07/01/1995,"20,166"
Pennsylvania,07/08/1995,"27,312"
Pennsylvania,07/15/1995,"25,527"
Pennsylvania,07/22/1995,"20,210"
Pennsylvania,07/29/1995,"17,950"
Pennsylvania,08/05/1995,"18,950"
Pennsylvania,08/12/1995,"17,281"
Pennsylvania,08/19/1995,"15,796"
Pennsylvania,08/26/1995,"16,440"
Pennsylvania,09/02/1995,"17,212"
Pennsylvania,09/09/1995,"16,621"
Pennsylvania,09/16/1995,"17,269"
Pennsylvania,09/23/1995,"16,031"
Pennsylvania,09/30/1995,"16,068"
Pennsylvania,10/07/1995,"23,638"
Pennsylvania,10/14/1995,"18,103"
Pennsylvania,10/21/1995,"19,427"
Pennsylvania,10/28/1995,"19,029"
Pennsylvania,11/04/1995,"22,621"
Pennsylvania,11/11/1995,"19,824"
Pennsylvania,11/18/1995,"32,160"
Pennsylvania,11/25/1995,"22,236"
Pennsylvania,12/02/1995,"33,519"
Pennsylvania,12/09/1995,"26,989"
Pennsylvania,12/16/1995,"28,920"
Pennsylvania,12/23/1995,"33,583"
Pennsylvania,12/30/1995,"41,214"
Pennsylvania,01/06/1996,"36,082"
Pennsylvania,01/13/1996,"40,989"
Pennsylvania,01/20/1996,"49,281"
Pennsylvania,01/27/1996,"43,233"
Pennsylvania,02/03/1996,"29,018"
Pennsylvania,02/10/1996,"27,879"
Pennsylvania,02/17/1996,"21,910"
Pennsylvania,02/24/1996,"20,491"
Pennsylvania,03/02/1996,"21,647"
Pennsylvania,03/09/1996,"21,714"
Pennsylvania,03/16/1996,"22,448"
Pennsylvania,03/23/1996,"21,457"
Pennsylvania,03/30/1996,"19,136"
Pennsylvania,04/06/1996,"21,040"
Pennsylvania,04/13/1996,"23,269"
Pennsylvania,04/20/1996,"19,378"
Pennsylvania,04/27/1996,"17,457"
Pennsylvania,05/04/1996,"19,334"
Pennsylvania,05/11/1996,"20,514"
Pennsylvania,05/18/1996,"17,910"
Pennsylvania,05/25/1996,"18,120"
Pennsylvania,06/01/1996,"17,607"
Pennsylvania,06/08/1996,"21,941"
Pennsylvania,06/15/1996,"20,649"
Pennsylvania,06/22/1996,"20,365"
Pennsylvania,06/29/1996,"19,168"
Pennsylvania,07/06/1996,"21,684"
Pennsylvania,07/13/1996,"24,727"
Pennsylvania,07/20/1996,"20,587"
Pennsylvania,07/27/1996,"17,520"
Pennsylvania,08/03/1996,"17,032"
Pennsylvania,08/10/1996,"16,465"
Pennsylvania,08/17/1996,"15,492"
Pennsylvania,08/24/1996,"14,938"
Pennsylvania,08/31/1996,"14,244"
Pennsylvania,09/07/1996,"15,014"
Pennsylvania,09/14/1996,"15,855"
Pennsylvania,09/21/1996,"15,129"
Pennsylvania,09/28/1996,"14,612"
Pennsylvania,10/05/1996,"16,863"
Pennsylvania,10/12/1996,"19,741"
Pennsylvania,10/19/1996,"15,149"
Pennsylvania,10/26/1996,"17,900"
Pennsylvania,11/02/1996,"17,414"
Pennsylvania,11/09/1996,"19,430"
Pennsylvania,11/16/1996,"20,026"
Pennsylvania,11/23/1996,"21,993"
Pennsylvania,11/30/1996,"18,171"
Pennsylvania,12/07/1996,"31,145"
Pennsylvania,12/14/1996,"26,075"
Pennsylvania,12/21/1996,"26,877"
Pennsylvania,12/28/1996,"37,302"
Pennsylvania,01/04/1997,"32,898"
Pennsylvania,01/11/1997,"41,330"
Pennsylvania,01/18/1997,"33,946"
Pennsylvania,01/25/1997,"25,096"
Pennsylvania,02/01/1997,"24,220"
Pennsylvania,02/08/1997,"21,241"
Pennsylvania,02/15/1997,"20,733"
Pennsylvania,02/22/1997,"18,524"
Pennsylvania,03/01/1997,"18,354"
Pennsylvania,03/08/1997,"20,759"
Pennsylvania,03/15/1997,"18,484"
Pennsylvania,03/22/1997,"16,516"
Pennsylvania,03/29/1997,"16,534"
Pennsylvania,04/05/1997,"19,856"
Pennsylvania,04/12/1997,"21,858"
Pennsylvania,04/19/1997,"17,825"
Pennsylvania,04/26/1997,"17,219"
Pennsylvania,05/03/1997,"16,571"
Pennsylvania,05/10/1997,"18,153"
Pennsylvania,05/17/1997,"16,287"
Pennsylvania,05/24/1997,"16,239"
Pennsylvania,05/31/1997,"15,037"
Pennsylvania,06/07/1997,"20,689"
Pennsylvania,06/14/1997,"21,869"
Pennsylvania,06/21/1997,"20,241"
Pennsylvania,06/28/1997,"16,458"
Pennsylvania,07/05/1997,"19,435"
Pennsylvania,07/12/1997,"22,659"
Pennsylvania,07/19/1997,"17,072"
Pennsylvania,07/26/1997,"16,163"
Pennsylvania,08/02/1997,"15,036"
Pennsylvania,08/09/1997,"16,584"
Pennsylvania,08/16/1997,"17,514"
Pennsylvania,08/23/1997,"16,098"
Pennsylvania,08/30/1997,"16,866"
Pennsylvania,09/06/1997,"14,273"
Pennsylvania,09/13/1997,"15,360"
Pennsylvania,09/20/1997,"14,282"
Pennsylvania,09/27/1997,"13,857"
Pennsylvania,10/04/1997,"15,574"
Pennsylvania,10/11/1997,"17,860"
Pennsylvania,10/18/1997,"15,045"
Pennsylvania,10/25/1997,"16,858"
Pennsylvania,11/01/1997,"18,318"
Pennsylvania,11/08/1997,"19,951"
Pennsylvania,11/15/1997,"19,419"
Pennsylvania,11/22/1997,"22,829"
Pennsylvania,11/29/1997,"19,124"
Pennsylvania,12/06/1997,"30,850"
Pennsylvania,12/13/1997,"24,674"
Pennsylvania,12/20/1997,"23,234"
Pennsylvania,12/27/1997,"34,226"
Pennsylvania,01/03/1998,"38,693"
Pennsylvania,01/10/1998,"52,488"
Pennsylvania,01/17/1998,"37,425"
Pennsylvania,01/24/1998,"25,708"
Pennsylvania,01/31/1998,"25,147"
Pennsylvania,02/07/1998,"24,439"
Pennsylvania,02/14/1998,"21,685"
Pennsylvania,02/21/1998,"20,229"
Pennsylvania,02/28/1998,"21,022"
Pennsylvania,03/07/1998,"22,866"
Pennsylvania,03/14/1998,"21,676"
Pennsylvania,03/21/1998,"21,140"
Pennsylvania,03/28/1998,"17,724"
Pennsylvania,04/04/1998,"17,706"
Pennsylvania,04/11/1998,"22,584"
Pennsylvania,04/18/1998,"19,882"
Pennsylvania,04/25/1998,"17,503"
Pennsylvania,05/02/1998,"17,393"
Pennsylvania,05/09/1998,"18,958"
Pennsylvania,05/16/1998,"18,720"
Pennsylvania,05/23/1998,"17,019"
Pennsylvania,05/30/1998,"15,897"
Pennsylvania,06/06/1998,"20,073"
Pennsylvania,06/13/1998,"23,320"
Pennsylvania,06/20/1998,"23,242"
Pennsylvania,06/27/1998,"20,567"
Pennsylvania,07/04/1998,"19,967"
Pennsylvania,07/11/1998,"27,533"
Pennsylvania,07/18/1998,"18,703"
Pennsylvania,07/25/1998,"16,335"
Pennsylvania,08/01/1998,"16,290"
Pennsylvania,08/08/1998,"17,142"
Pennsylvania,08/15/1998,"15,240"
Pennsylvania,08/22/1998,"15,264"
Pennsylvania,08/29/1998,"14,441"
Pennsylvania,09/05/1998,"16,044"
Pennsylvania,09/12/1998,"14,317"
Pennsylvania,09/19/1998,"14,008"
Pennsylvania,09/26/1998,"14,078"
Pennsylvania,10/03/1998,"16,495"
Pennsylvania,10/10/1998,"19,121"
Pennsylvania,10/17/1998,"15,429"
Pennsylvania,10/24/1998,"16,917"
Pennsylvania,10/31/1998,"17,242"
Pennsylvania,11/07/1998,"20,428"
Pennsylvania,11/14/1998,"18,417"
Pennsylvania,11/21/1998,"21,337"
Pennsylvania,11/28/1998,"18,547"
Pennsylvania,12/05/1998,"31,134"
Pennsylvania,12/12/1998,"23,880"
Pennsylvania,12/19/1998,"22,416"
Pennsylvania,12/26/1998,"32,471"
Pennsylvania,01/02/1999,"40,242"
Pennsylvania,01/09/1999,"51,756"
Pennsylvania,01/16/1999,"35,612"
Pennsylvania,01/23/1999,"31,859"
Pennsylvania,01/30/1999,"25,213"
Pennsylvania,02/06/1999,"23,374"
Pennsylvania,02/13/1999,"20,515"
Pennsylvania,02/20/1999,"18,924"
Pennsylvania,02/27/1999,"20,073"
Pennsylvania,03/06/1999,"21,037"
Pennsylvania,03/13/1999,"20,122"
Pennsylvania,03/20/1999,"18,764"
Pennsylvania,03/27/1999,"18,109"
Pennsylvania,04/03/1999,"17,300"
Pennsylvania,04/10/1999,"22,983"
Pennsylvania,04/17/1999,"18,376"
Pennsylvania,04/24/1999,"16,670"
Pennsylvania,05/01/1999,"15,897"
Pennsylvania,05/08/1999,"18,023"
Pennsylvania,05/15/1999,"16,162"
Pennsylvania,05/22/1999,"15,289"
Pennsylvania,05/29/1999,"15,311"
Pennsylvania,06/05/1999,"16,395"
Pennsylvania,06/12/1999,"19,955"
Pennsylvania,06/19/1999,"21,298"
Pennsylvania,06/26/1999,"17,454"
Pennsylvania,07/03/1999,"18,879"
Pennsylvania,07/10/1999,"20,263"
Pennsylvania,07/17/1999,"17,347"
Pennsylvania,07/24/1999,"15,486"
Pennsylvania,07/31/1999,"15,227"
Pennsylvania,08/07/1999,"15,623"
Pennsylvania,08/14/1999,"14,747"
Pennsylvania,08/21/1999,"13,831"
Pennsylvania,08/28/1999,"13,594"
Pennsylvania,09/04/1999,"14,666"
Pennsylvania,09/11/1999,"12,994"
Pennsylvania,09/18/1999,"13,386"
Pennsylvania,09/25/1999,"13,644"
Pennsylvania,10/02/1999,"13,881"
Pennsylvania,10/09/1999,"16,592"
Pennsylvania,10/16/1999,"13,500"
Pennsylvania,10/23/1999,"14,755"
Pennsylvania,10/30/1999,"13,644"
Pennsylvania,11/06/1999,"16,710"
Pennsylvania,11/13/1999,"15,166"
Pennsylvania,11/20/1999,"18,329"
Pennsylvania,11/27/1999,"17,557"
Pennsylvania,12/04/1999,"27,468"
Pennsylvania,12/11/1999,"20,631"
Pennsylvania,12/18/1999,"21,789"
Pennsylvania,12/25/1999,"24,413"
Pennsylvania,01/01/2000,"37,196"
Pennsylvania,01/08/2000,"35,706"
Pennsylvania,01/15/2000,"34,029"
Pennsylvania,01/22/2000,"24,666"
Pennsylvania,01/29/2000,"25,560"
Pennsylvania,02/05/2000,"25,093"
Pennsylvania,02/12/2000,"20,224"
Pennsylvania,02/19/2000,"17,297"
Pennsylvania,02/26/2000,"15,476"
Pennsylvania,03/04/2000,"16,594"
Pennsylvania,03/11/2000,"15,340"
Pennsylvania,03/18/2000,"14,379"
Pennsylvania,03/25/2000,"14,202"
Pennsylvania,04/01/2000,"14,193"
Pennsylvania,04/08/2000,"16,808"
Pennsylvania,04/15/2000,"14,048"
Pennsylvania,04/22/2000,"16,393"
Pennsylvania,04/29/2000,"16,199"
Pennsylvania,05/06/2000,"15,814"
Pennsylvania,05/13/2000,"14,844"
Pennsylvania,05/20/2000,"14,512"
Pennsylvania,05/27/2000,"14,988"
Pennsylvania,06/03/2000,"14,693"
Pennsylvania,06/10/2000,"19,802"
Pennsylvania,06/17/2000,"19,769"
Pennsylvania,06/24/2000,"17,412"
Pennsylvania,07/01/2000,"15,973"
Pennsylvania,07/08/2000,"20,431"
Pennsylvania,07/15/2000,"18,588"
Pennsylvania,07/22/2000,"15,310"
Pennsylvania,07/29/2000,"13,637"
Pennsylvania,08/05/2000,"14,699"
Pennsylvania,08/12/2000,"14,813"
Pennsylvania,08/19/2000,"13,934"
Pennsylvania,08/26/2000,"13,775"
Pennsylvania,09/02/2000,"13,646"
Pennsylvania,09/09/2000,"12,365"
Pennsylvania,09/16/2000,"12,800"
Pennsylvania,09/23/2000,"12,170"
Pennsylvania,09/30/2000,"12,785"
Pennsylvania,10/07/2000,"17,269"
Pennsylvania,10/14/2000,"14,171"
Pennsylvania,10/21/2000,"15,010"
Pennsylvania,10/28/2000,"14,523"
Pennsylvania,11/04/2000,"17,870"
Pennsylvania,11/11/2000,"14,960"
Pennsylvania,11/18/2000,"20,347"
Pennsylvania,11/25/2000,"19,086"
